"StartDay","StartMonth","StartYear","FromStationId","StartHour","n","Mean.Temp","Mena.Humidity","Mean.Visib","Mean.Wind","Types","Weekend","Holiday"
"10","2","2016","1040","23",1,21,72,4,15,"3","0","0"
"10","2","2016","1038","8",1,21,72,4,15,"3","0","0"
"10","2","2016","1049","19",1,21,72,4,15,"3","0","0"
"10","2","2016","1038","9",3,21,72,4,15,"3","0","0"
"10","2","2016","1002","22",1,21,72,4,15,"3","0","0"
"10","2","2016","1035","17",1,21,72,4,15,"3","0","0"
"10","2","2016","1044","18",1,21,72,4,15,"3","0","0"
"10","2","2016","1001","20",2,21,72,4,15,"3","0","0"
"10","2","2016","1036","10",1,21,72,4,15,"3","0","0"
"10","2","2016","1038","12",1,21,72,4,15,"3","0","0"
"10","2","2016","1044","10",1,21,72,4,15,"3","0","0"
"10","3","2016","1001","12",1,59,77,9,9,"2","0","0"
"10","3","2016","1039","16",1,59,77,9,9,"2","0","0"
"10","3","2016","1000","13",1,59,77,9,9,"2","0","0"
"10","3","2016","1013","15",1,59,77,9,9,"2","0","0"
"10","3","2016","1035","16",1,59,77,9,9,"2","0","0"
"10","3","2016","1048","10",1,59,77,9,9,"2","0","0"
"10","3","2016","1013","17",1,59,77,9,9,"2","0","0"
"10","3","2016","1041","0",1,59,77,9,9,"2","0","0"
"10","3","2016","1047","6",1,59,77,9,9,"2","0","0"
"10","3","2016","1028","15",1,59,77,9,9,"2","0","0"
"10","3","2016","1024","13",1,59,77,9,9,"2","0","0"
"10","3","2016","1015","17",1,59,77,9,9,"2","0","0"
"10","3","2016","1049","15",1,59,77,9,9,"2","0","0"
"10","3","2016","1006","16",1,59,77,9,9,"2","0","0"
"10","3","2016","1034","8",1,59,77,9,9,"2","0","0"
"10","3","2016","1042","10",1,59,77,9,9,"2","0","0"
"10","3","2016","1010","13",1,59,77,9,9,"2","0","0"
"10","3","2016","1037","12",1,59,77,9,9,"2","0","0"
"10","3","2016","1011","14",1,59,77,9,9,"2","0","0"
"10","3","2016","1025","6",1,59,77,9,9,"2","0","0"
"10","3","2016","1035","11",1,59,77,9,9,"2","0","0"
"10","3","2016","1013","11",1,59,77,9,9,"2","0","0"
"10","3","2016","1046","14",2,59,77,9,9,"2","0","0"
"10","3","2016","1028","9",1,59,77,9,9,"2","0","0"
"10","3","2016","1031","17",1,59,77,9,9,"2","0","0"
"10","3","2016","1049","7",2,59,77,9,9,"2","0","0"
"10","3","2016","1019","16",1,59,77,9,9,"2","0","0"
"10","3","2016","1033","7",1,59,77,9,9,"2","0","0"
"10","3","2016","1047","7",2,59,77,9,9,"2","0","0"
"10","3","2016","1012","15",1,59,77,9,9,"2","0","0"
"10","3","2016","1045","8",1,59,77,9,9,"2","0","0"
"10","3","2016","1014","18",1,59,77,9,9,"2","0","0"
"10","3","2016","1048","15",3,59,77,9,9,"2","0","0"
"10","3","2016","1032","8",1,59,77,9,9,"2","0","0"
"10","3","2016","1035","12",5,59,77,9,9,"2","0","0"
"10","3","2016","1019","14",1,59,77,9,9,"2","0","0"
"10","3","2016","1032","5",1,59,77,9,9,"2","0","0"
"10","3","2016","1037","18",1,59,77,9,9,"2","0","0"
"10","3","2016","1003","7",1,59,77,9,9,"2","0","0"
"10","3","2016","1010","22",1,59,77,9,9,"2","0","0"
"10","3","2016","1029","7",3,59,77,9,9,"2","0","0"
"10","3","2016","1049","13",2,59,77,9,9,"2","0","0"
"10","3","2016","1005","18",2,59,77,9,9,"2","0","0"
"10","3","2016","1048","7",1,59,77,9,9,"2","0","0"
"10","3","2016","1002","12",1,59,77,9,9,"2","0","0"
"10","3","2016","1047","10",1,59,77,9,9,"2","0","0"
"10","3","2016","1010","12",1,59,77,9,9,"2","0","0"
"10","3","2016","1002","14",3,59,77,9,9,"2","0","0"
"10","3","2016","1003","15",4,59,77,9,9,"2","0","0"
"10","3","2016","1021","14",1,59,77,9,9,"2","0","0"
"10","3","2016","1022","7",1,59,77,9,9,"2","0","0"
"10","3","2016","1038","6",1,59,77,9,9,"2","0","0"
"10","3","2016","1014","15",1,59,77,9,9,"2","0","0"
"10","3","2016","1016","14",1,59,77,9,9,"2","0","0"
"10","3","2016","1011","18",1,59,77,9,9,"2","0","0"
"10","3","2016","1010","14",1,59,77,9,9,"2","0","0"
"10","3","2016","1028","16",1,59,77,9,9,"2","0","0"
"10","3","2016","1010","16",1,59,77,9,9,"2","0","0"
"10","3","2016","1028","12",1,59,77,9,9,"2","0","0"
"10","3","2016","1022","13",1,59,77,9,9,"2","0","0"
"10","7","2015","1004","15",1,68,80,6,3,"2","0","0"
"10","7","2015","1034","16",1,68,80,6,3,"2","0","0"
"10","7","2015","1009","7",1,68,80,6,3,"2","0","0"
"10","7","2015","1008","1",2,68,80,6,3,"2","0","0"
"10","7","2015","1010","15",2,68,80,6,3,"2","0","0"
"10","7","2015","1004","18",1,68,80,6,3,"2","0","0"
"10","7","2015","1015","21",1,68,80,6,3,"2","0","0"
"10","7","2015","1049","11",1,68,80,6,3,"2","0","0"
"10","7","2015","1003","19",3,68,80,6,3,"2","0","0"
"10","7","2015","1045","10",1,68,80,6,3,"2","0","0"
"10","7","2015","1035","21",2,68,80,6,3,"2","0","0"
"10","7","2015","1007","8",1,68,80,6,3,"2","0","0"
"10","7","2015","1028","14",2,68,80,6,3,"2","0","0"
"10","7","2015","1004","16",1,68,80,6,3,"2","0","0"
"10","7","2015","1015","16",2,68,80,6,3,"2","0","0"
"10","7","2015","1019","15",1,68,80,6,3,"2","0","0"
"10","7","2015","1041","10",2,68,80,6,3,"2","0","0"
"10","7","2015","1016","20",2,68,80,6,3,"2","0","0"
"10","7","2015","1016","18",1,68,80,6,3,"2","0","0"
"10","7","2015","1048","10",1,68,80,6,3,"2","0","0"
"10","7","2015","1044","13",2,68,80,6,3,"2","0","0"
"10","7","2015","1004","13",1,68,80,6,3,"2","0","0"
"10","7","2015","1017","12",1,68,80,6,3,"2","0","0"
"10","7","2015","1046","7",1,68,80,6,3,"2","0","0"
"10","7","2015","1027","0",1,68,80,6,3,"2","0","0"
"10","7","2015","1013","15",4,68,80,6,3,"2","0","0"
"10","7","2015","1017","19",1,68,80,6,3,"2","0","0"
"10","7","2015","1009","13",2,68,80,6,3,"2","0","0"
"10","7","2015","1007","18",1,68,80,6,3,"2","0","0"
"10","7","2015","1010","16",1,68,80,6,3,"2","0","0"
"10","7","2015","1035","17",3,68,80,6,3,"2","0","0"
"10","7","2015","1041","15",1,68,80,6,3,"2","0","0"
"10","7","2015","1019","18",2,68,80,6,3,"2","0","0"
"10","7","2015","1003","13",2,68,80,6,3,"2","0","0"
"10","7","2015","1043","15",1,68,80,6,3,"2","0","0"
"10","7","2015","1019","17",11,68,80,6,3,"2","0","0"
"10","7","2015","1015","14",2,68,80,6,3,"2","0","0"
"10","7","2015","1018","14",4,68,80,6,3,"2","0","0"
"10","7","2015","1009","18",1,68,80,6,3,"2","0","0"
"10","7","2015","1045","22",4,68,80,6,3,"2","0","0"
"10","7","2015","1026","16",1,68,80,6,3,"2","0","0"
"10","7","2015","1019","7",2,68,80,6,3,"2","0","0"
"10","7","2015","1016","22",1,68,80,6,3,"2","0","0"
"10","7","2015","1020","12",1,68,80,6,3,"2","0","0"
"10","7","2015","1008","19",2,68,80,6,3,"2","0","0"
"10","7","2015","1010","14",2,68,80,6,3,"2","0","0"
"10","7","2015","1001","9",2,68,80,6,3,"2","0","0"
"10","7","2015","1008","7",1,68,80,6,3,"2","0","0"
"10","7","2015","1025","15",1,68,80,6,3,"2","0","0"
"10","7","2015","1014","21",1,68,80,6,3,"2","0","0"
"10","7","2015","1017","18",1,68,80,6,3,"2","0","0"
"10","7","2015","1048","17",2,68,80,6,3,"2","0","0"
"10","7","2015","1049","7",1,68,80,6,3,"2","0","0"
"10","7","2015","1033","7",2,68,80,6,3,"2","0","0"
"10","7","2015","1045","21",4,68,80,6,3,"2","0","0"
"10","7","2015","1032","5",1,68,80,6,3,"2","0","0"
"10","7","2015","1001","13",2,68,80,6,3,"2","0","0"
"10","7","2015","1010","18",1,68,80,6,3,"2","0","0"
"10","7","2015","1011","1",1,68,80,6,3,"2","0","0"
"10","7","2015","1049","18",2,68,80,6,3,"2","0","0"
"10","7","2015","1013","14",1,68,80,6,3,"2","0","0"
"10","7","2015","1045","19",1,68,80,6,3,"2","0","0"
"10","7","2015","1045","11",1,68,80,6,3,"2","0","0"
"10","7","2015","1017","10",3,68,80,6,3,"2","0","0"
"10","7","2015","1033","12",1,68,80,6,3,"2","0","0"
"10","7","2015","1029","15",2,68,80,6,3,"2","0","0"
"10","7","2015","1018","18",3,68,80,6,3,"2","0","0"
"10","7","2015","1046","18",1,68,80,6,3,"2","0","0"
"10","7","2015","1006","16",5,68,80,6,3,"2","0","0"
"10","7","2015","1019","13",1,68,80,6,3,"2","0","0"
"10","7","2015","1002","21",2,68,80,6,3,"2","0","0"
"10","7","2015","1000","14",1,68,80,6,3,"2","0","0"
"10","7","2015","1001","18",5,68,80,6,3,"2","0","0"
"10","7","2015","1011","19",1,68,80,6,3,"2","0","0"
"10","7","2015","1010","17",4,68,80,6,3,"2","0","0"
"10","7","2015","1032","20",2,68,80,6,3,"2","0","0"
"10","7","2015","1034","21",1,68,80,6,3,"2","0","0"
"10","7","2015","1000","22",1,68,80,6,3,"2","0","0"
"10","7","2015","1024","7",1,68,80,6,3,"2","0","0"
"10","7","2015","1049","20",1,68,80,6,3,"2","0","0"
"10","7","2015","1000","17",2,68,80,6,3,"2","0","0"
"10","7","2015","1007","16",1,68,80,6,3,"2","0","0"
"10","7","2015","1010","20",3,68,80,6,3,"2","0","0"
"10","7","2015","1049","14",1,68,80,6,3,"2","0","0"
"10","7","2015","1046","14",2,68,80,6,3,"2","0","0"
"10","7","2015","1040","13",1,68,80,6,3,"2","0","0"
"10","7","2015","1009","17",2,68,80,6,3,"2","0","0"
"10","7","2015","1033","14",1,68,80,6,3,"2","0","0"
"10","7","2015","1048","1",1,68,80,6,3,"2","0","0"
"10","7","2015","1002","12",1,68,80,6,3,"2","0","0"
"10","7","2015","1001","15",2,68,80,6,3,"2","0","0"
"10","7","2015","1044","20",1,68,80,6,3,"2","0","0"
"10","7","2015","1010","21",1,68,80,6,3,"2","0","0"
"10","7","2015","1046","2",1,68,80,6,3,"2","0","0"
"10","7","2015","1039","22",2,68,80,6,3,"2","0","0"
"10","7","2015","1028","8",2,68,80,6,3,"2","0","0"
"10","7","2015","1013","17",2,68,80,6,3,"2","0","0"
"10","7","2015","1039","16",1,68,80,6,3,"2","0","0"
"10","7","2015","1033","11",1,68,80,6,3,"2","0","0"
"10","7","2015","1013","22",7,68,80,6,3,"2","0","0"
"10","7","2015","1016","23",2,68,80,6,3,"2","0","0"
"10","7","2015","1039","15",2,68,80,6,3,"2","0","0"
"10","7","2015","1011","20",2,68,80,6,3,"2","0","0"
"10","7","2015","1017","13",4,68,80,6,3,"2","0","0"
"10","7","2015","1041","20",1,68,80,6,3,"2","0","0"
"10","7","2015","1013","16",1,68,80,6,3,"2","0","0"
"10","7","2015","1029","17",1,68,80,6,3,"2","0","0"
"10","7","2015","1001","20",3,68,80,6,3,"2","0","0"
"10","7","2015","1006","15",1,68,80,6,3,"2","0","0"
"10","7","2015","1041","17",4,68,80,6,3,"2","0","0"
"10","7","2015","1011","21",2,68,80,6,3,"2","0","0"
"10","7","2015","1005","17",2,68,80,6,3,"2","0","0"
"10","7","2015","1012","21",2,68,80,6,3,"2","0","0"
"10","7","2015","1032","15",1,68,80,6,3,"2","0","0"
"10","7","2015","1045","14",4,68,80,6,3,"2","0","0"
"10","7","2015","1011","18",2,68,80,6,3,"2","0","0"
"10","7","2015","1010","19",13,68,80,6,3,"2","0","0"
"10","7","2015","1007","21",1,68,80,6,3,"2","0","0"
"10","7","2015","1023","15",1,68,80,6,3,"2","0","0"
"10","7","2015","1026","7",1,68,80,6,3,"2","0","0"
"10","7","2015","1045","13",2,68,80,6,3,"2","0","0"
"10","7","2015","1020","7",1,68,80,6,3,"2","0","0"
"10","7","2015","1028","16",1,68,80,6,3,"2","0","0"
"10","7","2015","1022","15",1,68,80,6,3,"2","0","0"
"10","7","2015","1018","16",1,68,80,6,3,"2","0","0"
"10","7","2015","1001","17",6,68,80,6,3,"2","0","0"
"10","7","2015","1015","18",2,68,80,6,3,"2","0","0"
"10","7","2015","1001","19",1,68,80,6,3,"2","0","0"
"10","7","2015","1041","12",1,68,80,6,3,"2","0","0"
"10","7","2015","1023","21",3,68,80,6,3,"2","0","0"
"10","7","2015","1012","2",2,68,80,6,3,"2","0","0"
"10","7","2015","1005","16",1,68,80,6,3,"2","0","0"
"10","7","2015","1010","23",2,68,80,6,3,"2","0","0"
"10","7","2015","1014","17",1,68,80,6,3,"2","0","0"
"10","7","2015","1011","14",2,68,80,6,3,"2","0","0"
"10","7","2015","1045","12",2,68,80,6,3,"2","0","0"
"10","7","2015","1015","10",2,68,80,6,3,"2","0","0"
"10","7","2015","1020","18",2,68,80,6,3,"2","0","0"
"10","7","2015","1049","8",3,68,80,6,3,"2","0","0"
"10","7","2015","1007","19",1,68,80,6,3,"2","0","0"
"10","7","2015","1030","9",1,68,80,6,3,"2","0","0"
"10","7","2015","1045","23",2,68,80,6,3,"2","0","0"
"10","7","2015","1040","12",1,68,80,6,3,"2","0","0"
"10","7","2015","1004","22",3,68,80,6,3,"2","0","0"
"10","7","2015","1028","12",1,68,80,6,3,"2","0","0"
"10","7","2015","1012","13",2,68,80,6,3,"2","0","0"
"10","7","2015","1021","8",1,68,80,6,3,"2","0","0"
"10","7","2015","1046","13",1,68,80,6,3,"2","0","0"
"10","7","2015","1020","17",1,68,80,6,3,"2","0","0"
"10","7","2015","1000","21",1,68,80,6,3,"2","0","0"
"10","7","2015","1028","7",1,68,80,6,3,"2","0","0"
"10","7","2015","1009","20",2,68,80,6,3,"2","0","0"
"10","7","2015","1040","11",1,68,80,6,3,"2","0","0"
"10","7","2015","1004","10",1,68,80,6,3,"2","0","0"
"10","7","2015","1011","11",1,68,80,6,3,"2","0","0"
"10","7","2015","1032","19",2,68,80,6,3,"2","0","0"
"10","7","2015","1029","20",1,68,80,6,3,"2","0","0"
"10","7","2015","1001","10",1,68,80,6,3,"2","0","0"
"10","7","2015","1013","13",1,68,80,6,3,"2","0","0"
"10","7","2015","1048","11",1,68,80,6,3,"2","0","0"
"10","7","2015","1029","10",1,68,80,6,3,"2","0","0"
"10","7","2015","1035","5",1,68,80,6,3,"2","0","0"
"10","7","2015","1005","11",2,68,80,6,3,"2","0","0"
"10","7","2015","1043","17",1,68,80,6,3,"2","0","0"
"10","7","2015","1024","22",2,68,80,6,3,"2","0","0"
"10","7","2015","1016","16",7,68,80,6,3,"2","0","0"
"10","7","2015","1005","18",1,68,80,6,3,"2","0","0"
"10","7","2015","1011","17",1,68,80,6,3,"2","0","0"
"10","7","2015","1002","16",4,68,80,6,3,"2","0","0"
"10","7","2015","1035","10",1,68,80,6,3,"2","0","0"
"10","7","2015","1049","17",1,68,80,6,3,"2","0","0"
"10","7","2015","1031","21",1,68,80,6,3,"2","0","0"
"10","7","2015","1014","8",1,68,80,6,3,"2","0","0"
"10","7","2015","1013","0",3,68,80,6,3,"2","0","0"
"10","7","2015","1025","7",2,68,80,6,3,"2","0","0"
"10","7","2015","1007","13",1,68,80,6,3,"2","0","0"
"10","7","2015","1043","7",1,68,80,6,3,"2","0","0"
"10","7","2015","1048","13",2,68,80,6,3,"2","0","0"
"10","7","2015","1021","19",1,68,80,6,3,"2","0","0"
"10","7","2015","1020","16",1,68,80,6,3,"2","0","0"
"10","7","2015","1020","13",1,68,80,6,3,"2","0","0"
"10","7","2015","1004","17",2,68,80,6,3,"2","0","0"
"10","7","2015","1000","8",1,68,80,6,3,"2","0","0"
"10","7","2015","1048","20",2,68,80,6,3,"2","0","0"
"10","7","2015","1048","18",1,68,80,6,3,"2","0","0"
"10","7","2015","1007","14",1,68,80,6,3,"2","0","0"
"10","7","2015","1006","17",1,68,80,6,3,"2","0","0"
"10","7","2015","1019","14",2,68,80,6,3,"2","0","0"
"10","7","2015","1048","6",1,68,80,6,3,"2","0","0"
"10","7","2015","1046","10",1,68,80,6,3,"2","0","0"
"10","7","2015","1002","15",3,68,80,6,3,"2","0","0"
"10","7","2015","1002","13",1,68,80,6,3,"2","0","0"
"10","7","2015","1001","12",1,68,80,6,3,"2","0","0"
"10","7","2015","1044","9",1,68,80,6,3,"2","0","0"
"10","7","2015","1041","7",1,68,80,6,3,"2","0","0"
"10","7","2015","1047","1",3,68,80,6,3,"2","0","0"
"10","7","2015","1019","8",3,68,80,6,3,"2","0","0"
"10","7","2015","1047","0",1,68,80,6,3,"2","0","0"
"10","7","2015","1049","22",1,68,80,6,3,"2","0","0"
"10","7","2015","1018","17",1,68,80,6,3,"2","0","0"
"10","8","2015","1000","16",1,74,67,9,4,"1","0","0"
"10","8","2015","1002","18",1,74,67,9,4,"1","0","0"
"10","8","2015","1049","20",1,74,67,9,4,"1","0","0"
"10","8","2015","1017","17",1,74,67,9,4,"1","0","0"
"10","8","2015","1010","20",2,74,67,9,4,"1","0","0"
"10","8","2015","1038","8",2,74,67,9,4,"1","0","0"
"10","8","2015","1004","16",2,74,67,9,4,"1","0","0"
"10","8","2015","1023","20",1,74,67,9,4,"1","0","0"
"10","8","2015","1002","15",1,74,67,9,4,"1","0","0"
"10","8","2015","1035","22",1,74,67,9,4,"1","0","0"
"10","8","2015","1032","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1019","18",2,74,67,9,4,"1","0","0"
"10","8","2015","1021","7",2,74,67,9,4,"1","0","0"
"10","8","2015","1049","19",1,74,67,9,4,"1","0","0"
"10","8","2015","1045","0",5,74,67,9,4,"1","0","0"
"10","8","2015","1020","21",1,74,67,9,4,"1","0","0"
"10","8","2015","1026","4",1,74,67,9,4,"1","0","0"
"10","8","2015","1007","15",2,74,67,9,4,"1","0","0"
"10","8","2015","1011","22",1,74,67,9,4,"1","0","0"
"10","8","2015","1035","16",1,74,67,9,4,"1","0","0"
"10","8","2015","1032","13",1,74,67,9,4,"1","0","0"
"10","8","2015","1012","0",1,74,67,9,4,"1","0","0"
"10","8","2015","1018","20",1,74,67,9,4,"1","0","0"
"10","8","2015","1009","16",1,74,67,9,4,"1","0","0"
"10","8","2015","1022","13",1,74,67,9,4,"1","0","0"
"10","8","2015","1001","0",2,74,67,9,4,"1","0","0"
"10","8","2015","1010","9",1,74,67,9,4,"1","0","0"
"10","8","2015","1032","14",1,74,67,9,4,"1","0","0"
"10","8","2015","1004","12",2,74,67,9,4,"1","0","0"
"10","8","2015","1049","13",1,74,67,9,4,"1","0","0"
"10","8","2015","1044","17",2,74,67,9,4,"1","0","0"
"10","8","2015","1031","0",1,74,67,9,4,"1","0","0"
"10","8","2015","1025","6",1,74,67,9,4,"1","0","0"
"10","8","2015","1024","23",2,74,67,9,4,"1","0","0"
"10","8","2015","1009","11",1,74,67,9,4,"1","0","0"
"10","8","2015","1041","0",2,74,67,9,4,"1","0","0"
"10","8","2015","1018","10",1,74,67,9,4,"1","0","0"
"10","8","2015","1010","13",6,74,67,9,4,"1","0","0"
"10","8","2015","1021","12",1,74,67,9,4,"1","0","0"
"10","8","2015","1013","22",1,74,67,9,4,"1","0","0"
"10","8","2015","1034","14",1,74,67,9,4,"1","0","0"
"10","8","2015","1000","19",1,74,67,9,4,"1","0","0"
"10","8","2015","1012","15",2,74,67,9,4,"1","0","0"
"10","8","2015","1040","19",1,74,67,9,4,"1","0","0"
"10","8","2015","1024","8",2,74,67,9,4,"1","0","0"
"10","8","2015","1020","16",1,74,67,9,4,"1","0","0"
"10","8","2015","1005","3",1,74,67,9,4,"1","0","0"
"10","8","2015","1021","19",1,74,67,9,4,"1","0","0"
"10","8","2015","1001","7",1,74,67,9,4,"1","0","0"
"10","8","2015","1034","20",1,74,67,9,4,"1","0","0"
"10","8","2015","1005","16",1,74,67,9,4,"1","0","0"
"10","8","2015","1023","14",1,74,67,9,4,"1","0","0"
"10","8","2015","1020","17",1,74,67,9,4,"1","0","0"
"10","8","2015","1040","17",2,74,67,9,4,"1","0","0"
"10","8","2015","1013","0",3,74,67,9,4,"1","0","0"
"10","8","2015","1032","9",1,74,67,9,4,"1","0","0"
"10","8","2015","1041","17",1,74,67,9,4,"1","0","0"
"10","8","2015","1029","18",1,74,67,9,4,"1","0","0"
"10","8","2015","1021","22",1,74,67,9,4,"1","0","0"
"10","8","2015","1002","17",3,74,67,9,4,"1","0","0"
"10","8","2015","1016","15",1,74,67,9,4,"1","0","0"
"10","8","2015","1016","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1005","9",2,74,67,9,4,"1","0","0"
"10","8","2015","1013","16",1,74,67,9,4,"1","0","0"
"10","8","2015","1041","10",1,74,67,9,4,"1","0","0"
"10","8","2015","1007","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1003","16",1,74,67,9,4,"1","0","0"
"10","8","2015","1016","20",1,74,67,9,4,"1","0","0"
"10","8","2015","1023","19",1,74,67,9,4,"1","0","0"
"10","8","2015","1019","7",2,74,67,9,4,"1","0","0"
"10","8","2015","1046","11",1,74,67,9,4,"1","0","0"
"10","8","2015","1017","9",1,74,67,9,4,"1","0","0"
"10","8","2015","1041","11",1,74,67,9,4,"1","0","0"
"10","8","2015","1049","2",3,74,67,9,4,"1","0","0"
"10","8","2015","1031","11",1,74,67,9,4,"1","0","0"
"10","8","2015","1000","17",1,74,67,9,4,"1","0","0"
"10","8","2015","1044","14",2,74,67,9,4,"1","0","0"
"10","8","2015","1033","18",1,74,67,9,4,"1","0","0"
"10","8","2015","1015","8",2,74,67,9,4,"1","0","0"
"10","8","2015","1035","18",1,74,67,9,4,"1","0","0"
"10","8","2015","1047","1",1,74,67,9,4,"1","0","0"
"10","8","2015","1031","17",1,74,67,9,4,"1","0","0"
"10","8","2015","1022","8",2,74,67,9,4,"1","0","0"
"10","8","2015","1010","18",4,74,67,9,4,"1","0","0"
"10","8","2015","1026","16",1,74,67,9,4,"1","0","0"
"10","8","2015","1049","11",1,74,67,9,4,"1","0","0"
"10","8","2015","1030","11",1,74,67,9,4,"1","0","0"
"10","8","2015","1017","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1024","17",1,74,67,9,4,"1","0","0"
"10","8","2015","1041","18",1,74,67,9,4,"1","0","0"
"10","8","2015","1038","19",1,74,67,9,4,"1","0","0"
"10","8","2015","1004","14",2,74,67,9,4,"1","0","0"
"10","8","2015","1022","19",1,74,67,9,4,"1","0","0"
"10","8","2015","1018","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1013","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1012","10",3,74,67,9,4,"1","0","0"
"10","8","2015","1009","17",2,74,67,9,4,"1","0","0"
"10","8","2015","1023","13",1,74,67,9,4,"1","0","0"
"10","8","2015","1010","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1017","10",1,74,67,9,4,"1","0","0"
"10","8","2015","1000","18",3,74,67,9,4,"1","0","0"
"10","8","2015","1014","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1018","5",1,74,67,9,4,"1","0","0"
"10","8","2015","1005","13",1,74,67,9,4,"1","0","0"
"10","8","2015","1014","15",1,74,67,9,4,"1","0","0"
"10","8","2015","1049","17",5,74,67,9,4,"1","0","0"
"10","8","2015","1018","14",2,74,67,9,4,"1","0","0"
"10","8","2015","1001","12",3,74,67,9,4,"1","0","0"
"10","8","2015","1016","14",1,74,67,9,4,"1","0","0"
"10","8","2015","1034","1",1,74,67,9,4,"1","0","0"
"10","8","2015","1045","16",2,74,67,9,4,"1","0","0"
"10","8","2015","1022","20",1,74,67,9,4,"1","0","0"
"10","8","2015","1004","2",1,74,67,9,4,"1","0","0"
"10","8","2015","1039","10",1,74,67,9,4,"1","0","0"
"10","8","2015","1038","7",1,74,67,9,4,"1","0","0"
"10","8","2015","1005","4",3,74,67,9,4,"1","0","0"
"10","8","2015","1045","19",2,74,67,9,4,"1","0","0"
"10","8","2015","1005","11",1,74,67,9,4,"1","0","0"
"10","8","2015","1000","13",2,74,67,9,4,"1","0","0"
"10","8","2015","1016","16",1,74,67,9,4,"1","0","0"
"10","8","2015","1000","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1013","17",2,74,67,9,4,"1","0","0"
"10","8","2015","1021","8",2,74,67,9,4,"1","0","0"
"10","8","2015","1022","7",1,74,67,9,4,"1","0","0"
"10","8","2015","1015","20",2,74,67,9,4,"1","0","0"
"10","8","2015","1006","18",1,74,67,9,4,"1","0","0"
"10","8","2015","1005","12",1,74,67,9,4,"1","0","0"
"10","8","2015","1001","18",2,74,67,9,4,"1","0","0"
"10","8","2015","1017","12",1,74,67,9,4,"1","0","0"
"10","8","2015","1033","21",2,74,67,9,4,"1","0","0"
"10","8","2015","1013","9",3,74,67,9,4,"1","0","0"
"10","8","2015","1000","11",1,74,67,9,4,"1","0","0"
"10","8","2015","1001","19",1,74,67,9,4,"1","0","0"
"10","8","2015","1001","13",1,74,67,9,4,"1","0","0"
"10","8","2015","1015","19",6,74,67,9,4,"1","0","0"
"10","8","2015","1004","15",2,74,67,9,4,"1","0","0"
"10","8","2015","1016","12",1,74,67,9,4,"1","0","0"
"10","8","2015","1027","15",1,74,67,9,4,"1","0","0"
"10","8","2015","1033","17",1,74,67,9,4,"1","0","0"
"10","8","2015","1041","21",1,74,67,9,4,"1","0","0"
"10","8","2015","1015","12",1,74,67,9,4,"1","0","0"
"10","8","2015","1049","8",2,74,67,9,4,"1","0","0"
"10","8","2015","1047","21",1,74,67,9,4,"1","0","0"
"10","8","2015","1023","9",1,74,67,9,4,"1","0","0"
"10","8","2015","1041","14",1,74,67,9,4,"1","0","0"
"10","8","2015","1019","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1034","15",1,74,67,9,4,"1","0","0"
"10","8","2015","1010","12",1,74,67,9,4,"1","0","0"
"10","8","2015","1034","13",2,74,67,9,4,"1","0","0"
"10","8","2015","1029","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1028","14",1,74,67,9,4,"1","0","0"
"10","8","2015","1034","7",1,74,67,9,4,"1","0","0"
"10","8","2015","1004","17",2,74,67,9,4,"1","0","0"
"10","8","2015","1022","12",1,74,67,9,4,"1","0","0"
"10","8","2015","1049","18",1,74,67,9,4,"1","0","0"
"10","8","2015","1012","20",5,74,67,9,4,"1","0","0"
"10","8","2015","1017","13",1,74,67,9,4,"1","0","0"
"10","8","2015","1015","7",1,74,67,9,4,"1","0","0"
"10","8","2015","1013","13",1,74,67,9,4,"1","0","0"
"10","8","2015","1006","17",3,74,67,9,4,"1","0","0"
"10","8","2015","1005","18",2,74,67,9,4,"1","0","0"
"10","8","2015","1039","9",1,74,67,9,4,"1","0","0"
"10","8","2015","1000","14",1,74,67,9,4,"1","0","0"
"10","8","2015","1012","11",1,74,67,9,4,"1","0","0"
"10","8","2015","1007","12",2,74,67,9,4,"1","0","0"
"10","8","2015","1029","15",1,74,67,9,4,"1","0","0"
"10","8","2015","1045","12",2,74,67,9,4,"1","0","0"
"10","8","2015","1035","19",1,74,67,9,4,"1","0","0"
"10","8","2015","1033","8",2,74,67,9,4,"1","0","0"
"10","8","2015","1039","17",1,74,67,9,4,"1","0","0"
"10","8","2015","1034","21",1,74,67,9,4,"1","0","0"
"10","8","2015","1033","11",1,74,67,9,4,"1","0","0"
"10","8","2015","1000","15",5,74,67,9,4,"1","0","0"
"10","8","2015","1010","16",3,74,67,9,4,"1","0","0"
"10","8","2015","1045","18",2,74,67,9,4,"1","0","0"
"10","8","2015","1009","19",3,74,67,9,4,"1","0","0"
"10","8","2015","1048","8",1,74,67,9,4,"1","0","0"
"10","8","2015","1012","19",5,74,67,9,4,"1","0","0"
