EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-2-13,18,12,6,10,1,-6,80,64,46,30.49,30.27,30.00,10,5,0,22,14,31,0.01,6,Snow,305
2016-2-14,19,11,3,10,0,-2,84,61,43,30.55,30.45,30.26,10,10,10,10,6,,0.00,2,,170
2016-2-15,35,28,21,32,27,10,93,86,60,30.26,29.98,29.78,10,4,0,14,8,,0.30,8,Fog-Rain-Snow,113
2016-2-16,36,34,32,33,31,28,96,89,78,29.93,29.69,29.53,10,3,0,14,6,21,1.18,8,Fog-Rain-Snow,331
2016-2-17,34,31,27,29,26,21,93,82,70,30.35,30.10,29.88,10,7,0,14,6,,0.03,7,Fog-Snow,296
2016-2-18,33,26,18,19,11,6,81,56,32,30.60,30.51,30.33,10,10,10,9,5,,0.00,1,,34
2016-2-19,60,43,26,37,22,10,53,41,32,30.45,30.12,29.85,10,10,10,25,11,39,0.00,5,,158
2016-2-20,68,60,51,40,34,27,63,41,21,29.98,29.90,29.82,10,10,10,28,20,44,0.00,1,,244
2016-2-21,57,48,37,34,31,28,76,51,38,30.05,29.95,29.90,10,10,10,13,5,18,0.00,1,,335
2016-2-22,51,40,30,29,25,19,82,55,33,30.17,30.11,30.06,10,10,10,8,6,,0.00,0,,2
2016-2-23,52,44,37,36,32,22,73,61,50,30.10,30.03,29.94,10,10,10,14,7,21,0.00,4,Rain-Thunderstorm,90
2016-2-24,64,52,39,50,43,33,93,81,54,29.89,29.43,29.21,10,8,2,26,12,34,1.01,7,Rain-Thunderstorm,147
2016-2-25,46,37,28,37,28,16,85,76,56,29.92,29.54,29.28,10,5,0,23,16,34,0.06,8,Fog-Rain-Snow,270
2016-2-26,30,27,24,19,14,10,75,59,45,30.22,30.12,29.93,10,8,1,16,11,33,0.00,7,Snow,297
2016-2-27,42,34,27,22,20,16,66,57,43,30.19,30.10,30.03,10,10,10,18,9,26,0.00,5,,213
2016-2-28,64,50,35,32,27,22,59,42,27,30.03,29.86,29.63,10,10,10,23,14,36,0.00,0,,193
2016-2-29,60,48,37,43,32,26,83,59,27,30.06,29.84,29.56,10,10,7,30,17,44,0.10,5,Rain,246
2016-3-1,66,50,34,48,35,28,86,61,23,30.06,29.73,29.44,10,8,2,31,11,54,0.42,4,Rain,203
2016-3-2,37,32,26,31,17,11,82,61,47,30.22,30.01,29.66,10,10,5,21,15,38,0.00,8,Snow,285
2016-3-3,35,28,21,28,21,13,92,73,44,30.27,30.13,29.99,10,6,1,8,4,,0.03,6,Snow,82
2016-3-4,34,32,30,28,26,19,93,81,59,30.20,30.05,29.96,10,5,1,9,3,,0.03,8,Snow,337
2016-3-5,42,36,30,29,24,20,73,62,51,30.21,30.15,30.08,10,10,3,8,2,,0.00,8,Snow,77
2016-3-6,41,38,35,30,29,27,78,71,62,30.33,30.25,30.14,10,9,6,8,5,,0.00,6,,276
2016-3-7,64,48,33,33,30,28,82,49,27,30.20,30.14,30.08,10,10,8,20,10,24,0.00,2,,210
2016-3-8,70,60,51,44,37,28,66,42,35,30.19,30.12,30.06,10,10,7,16,9,24,0.00,4,,202
2016-3-9,73,62,50,45,41,36,64,45,31,30.15,30.08,30.04,10,10,10,23,11,34,0.00,1,,213
2016-3-10,64,59,54,56,51,43,93,77,50,30.08,30.02,29.97,10,9,5,16,9,28,0.40,8,Rain,239
2016-3-11,54,48,41,52,41,35,97,79,50,30.37,30.23,30.04,10,9,2,15,7,23,0.11,6,Rain,337
2016-3-12,66,52,39,50,40,33,83,60,45,30.33,30.15,30.03,10,10,9,6,4,,0.00,3,,11
2016-3-13,59,54,48,47,44,38,93,72,49,30.02,29.92,29.83,10,9,4,14,7,,0.32,8,Rain,93
2016-3-14,69,58,48,56,49,44,93,81,56,29.84,29.79,29.69,10,9,4,16,9,23,0.25,7,Rain,146
2016-3-15,61,54,48,53,49,46,96,84,64,29.85,29.79,29.72,10,8,2,9,5,,0.02,7,Rain,97
2016-3-16,70,60,50,50,39,24,89,54,22,29.88,29.74,29.65,10,10,9,23,9,34,0.01,2,,242
2016-3-17,59,52,46,30,26,19,46,36,23,29.92,29.87,29.82,10,10,10,23,10,38,0.00,3,,251
2016-3-18,59,48,37,28,22,12,65,40,17,30.09,29.95,29.89,10,10,10,23,10,40,0.00,1,,284
2016-3-19,39,36,33,34,29,23,89,77,55,30.12,30.08,30.02,10,8,2,10,4,,0.05,7,Rain-Snow,349
2016-3-20,37,34,32,31,29,22,92,82,55,30.06,29.99,29.93,10,4,1,12,5,,0.07,8,Snow,352
2016-3-21,42,34,27,29,23,16,92,68,36,30.14,30.04,29.95,10,9,3,18,7,29,0.01,6,Snow,311
2016-3-22,60,44,28,27,23,19,72,43,23,30.16,30.04,29.89,10,10,10,21,9,29,0.00,0,,194
2016-3-23,69,60,53,40,31,20,51,34,27,29.99,29.95,29.91,10,10,10,21,11,30,0.00,0,,239
2016-3-24,73,62,50,52,43,38,78,52,30,29.99,29.79,29.57,10,10,10,25,11,34,0.03,4,Rain,195
2016-3-25,60,47,34,53,38,26,90,75,62,30.21,29.86,29.58,10,9,5,17,11,30,0.13,8,Rain,301
2016-3-26,60,44,32,30,27,25,75,56,31,30.30,30.24,30.20,10,10,10,8,4,,0.00,3,,20
2016-3-27,75,58,42,47,39,28,71,52,28,30.21,30.06,29.79,10,10,10,16,7,24,0.00,0,,133
2016-3-28,57,49,39,54,42,34,89,76,61,30.09,29.80,29.63,10,9,2,28,14,44,0.38,8,Rain,254
2016-3-29,52,43,35,35,25,15,85,55,26,30.29,30.20,30.06,10,10,10,15,9,24,0.00,3,,323
2016-3-30,68,49,30,31,24,15,57,36,23,30.30,30.13,29.90,10,10,10,18,8,26,0.00,0,,154
2016-3-31,71,64,57,48,40,31,54,43,32,29.88,29.72,29.57,10,10,10,22,13,36,0.00,3,Rain,184
